
==== 樣品級監控 ====
樣品ID,站點,結果,瑕疵名稱,分數
0,1,NG,SC,0.80
0,2,NG,SC,0.81
0,3,OK,OK,0.00
0,4,OK,OK,0.00
1,1,NG,SC,0.85
1,2,NG,SC,0.82
1,3,OK,OK,0.00
1,4,OK,OK,0.00
2,1,NG,SC,0.84
2,2,NG,SC,0.86
2,3,OK,OK,0.00
2,4,OK,OK,0.00
3,1,NG,SC,0.72
3,2,NG,SC,0.79
3,3,OK,OK,0.00
3,4,OK,OK,0.00
4,1,NG,deform,1.00
4,2,NG,deform,1.00
4,3,OK,OK,0.00
4,4,OK,OK,0.00
5,1,NG,SC,0.85
5,2,NG,SC,0.84
5,3,OK,OK,0.00
5,4,OK,OK,0.00
6,1,NG,SC,0.73
6,2,NG,SC,0.74
6,3,OK,OK,0.00
6,4,OK,OK,0.00
7,1,NG,SC,0.82
7,2,NG,SC,0.90
7,3,OK,OK,0.00
7,4,OK,OK,0.00
8,1,NG,SC,0.87
8,2,NG,SC,0.77
8,3,OK,OK,0.00
8,4,OK,OK,0.00
9,1,NG,SC,0.83
9,2,OK,OK,0.00
9,3,OK,OK,0.00
9,4,OK,OK,0.00
10,1,OK,OK,0.00
10,2,OK,OK,0.00
10,3,OK,OK,0.00
10,4,OK,OK,0.00
11,1,NG,SC,0.85
11,2,NG,SC,0.87
11,3,OK,OK,0.00
11,4,OK,OK,0.00
12,1,OK,OK,0.00
12,2,OK,OK,0.00
12,3,OK,OK,0.00
12,4,OK,OK,0.00
13,1,OK,OK,0.00
13,2,OK,OK,0.00
13,3,NG,OTP,0.80
13,4,NG,OTP,0.73
14,1,NG,SC,0.53
14,2,OK,OK,0.00
14,3,OK,OK,0.00
14,4,OK,OK,0.00
15,1,NG,SC,0.88
15,2,NG,SC,0.87
15,3,OK,OK,0.00
15,4,OK,OK,0.00
16,1,NG,SC,0.85
16,2,OK,INP,0.29
16,3,OK,OK,0.00
16,4,OK,OK,0.00
17,1,NG,SC,0.83
17,2,NG,SC,0.80
17,3,OK,OK,0.00
17,4,OK,OK,0.00
18,1,NG,SC,0.81
18,2,NG,SC,0.85
18,3,OK,OK,0.00
18,4,OK,OK,0.00
19,1,NG,SC,0.85
19,2,NG,SC,0.81
19,3,OK,OK,0.00
19,4,OK,OK,0.00
20,1,NG,SC,0.79
20,2,NG,SC,0.49
20,3,OK,OK,0.00
20,4,OK,OK,0.00
21,1,NG,deform,1.00
21,2,NG,deform,1.00
21,3,OK,OK,0.00
21,4,OK,OK,0.00
22,1,NG,SC,0.84
22,2,NG,SC,0.83
22,3,OK,OK,0.00
22,4,OK,OK,0.00
23,1,NG,deform,1.00
23,2,NG,NULL_invalid,1.00
23,3,OK,OK,0.00
23,4,OK,OK,0.00
24,1,NG,SC,0.76
24,2,NG,SC,0.84
24,3,OK,OK,0.00
24,4,OK,OK,0.00
25,1,NG,SC,0.72
25,2,NG,deform,1.00
25,3,OK,OK,0.00
25,4,OK,OK,0.00
26,1,OK,SC,0.28
26,2,NG,SC,0.80
26,3,OK,OK,0.00
26,4,OK,OK,0.00
27,1,NG,SC,0.86
27,2,NG,SC,0.73
27,3,OK,OK,0.00
27,4,OK,OK,0.00
28,1,NG,SC,0.91
28,2,OK,OK,0.00
28,3,OK,OK,0.00
28,4,OK,OK,0.00
29,1,NG,SC,0.77
29,2,OK,SC,0.26
29,3,OK,OK,0.00
29,4,OK,OK,0.00
30,1,NG,SC,0.76
30,2,NG,SC,0.61
30,3,OK,OK,0.00
30,4,OK,OK,0.00
31,1,NG,SC,0.52
31,2,NG,SC,0.56
31,3,OK,OK,0.00
31,4,OK,OK,0.00
32,1,NG,SC,0.85
32,2,NG,SC,0.79
32,3,OK,OK,0.00
32,4,OK,OK,0.00
33,1,NG,SC,0.73
33,2,OK,OK,0.00
33,3,OK,OK,0.00
33,4,OK,OK,0.00
34,1,NG,SC,0.80
34,2,NG,SC,0.45
34,3,OK,OK,0.00
34,4,OK,OK,0.00
35,1,NG,SC,0.63
35,2,NG,SC,0.83
35,3,OK,OK,0.00
35,4,OK,OK,0.00
36,1,NG,SC,0.80
36,2,NG,SC,0.85
36,3,OK,OK,0.00
36,4,OK,OK,0.00
37,1,NG,SC,0.73
37,2,NG,SC,0.48
37,3,OK,OK,0.00
37,4,OK,OK,0.00
38,1,NG,SC,0.77
38,2,NG,SC,0.76
38,3,OK,OK,0.00
38,4,OK,OK,0.00
39,1,NG,SC,0.67
39,2,OK,OK,0.00
39,3,OK,OK,0.00
39,4,OK,OK,0.00
40,1,NG,deform,1.00
40,2,NG,NULL_invalid,1.00
40,3,OK,OK,0.00
40,4,OK,OK,0.00
41,1,NG,SC,0.87
41,2,NG,SC,0.78
41,3,OK,OK,0.00
41,4,OK,OK,0.00
42,1,NG,SC,0.83
42,2,NG,SC,0.82
42,3,OK,OK,0.00
42,4,OK,OK,0.00
43,1,NG,SC,0.89
43,2,NG,SC,0.85
43,3,OK,OK,0.00
43,4,OK,OK,0.00
44,1,NG,SC,0.54
44,2,NG,SC,0.82
44,3,OK,OK,0.00
44,4,OK,OK,0.00
45,1,NG,SC,0.84
45,2,OK,INP,0.25
45,3,OK,OK,0.00
45,4,OK,OK,0.00
46,1,NG,SC,0.73
46,2,NG,SC,0.86
46,3,OK,OK,0.00
46,4,OK,OK,0.00
47,1,NG,SC,0.90
47,2,NG,SC,0.86
47,3,OK,OK,0.00
47,4,OK,OK,0.00
48,1,NG,SC,0.87
48,2,NG,SC,0.81
48,3,OK,OK,0.00
48,4,OK,OK,0.00
49,1,NG,SC,0.79
49,2,NG,SC,0.82
49,3,OK,OK,0.00
49,4,OK,OK,0.00
50,1,NG,SC,0.84
50,2,NG,SC,0.72
50,3,OK,OK,0.00
50,4,OK,OK,0.00
51,1,NG,SC,0.89
51,2,NG,SC,0.83
51,3,OK,OK,0.00
51,4,OK,OK,0.00
52,1,NG,SC,0.80
52,2,NG,SC,0.62
52,3,OK,OK,0.00
52,4,OK,OK,0.00
53,1,NG,SC,0.85
53,2,NG,SC,0.74
53,3,OK,OK,0.00
53,4,OK,OK,0.00
54,1,NG,SC,0.81
54,2,NG,SC,0.87
54,3,OK,OK,0.00
54,4,OK,OK,0.00
55,1,NG,SC,0.80
55,2,OK,OK,0.00
55,3,OK,OK,0.00
55,4,OK,OK,0.00
56,1,NG,SC,0.84
56,2,NG,SC,0.84
56,3,OK,OK,0.00
56,4,OK,OK,0.00
57,1,OK,OK,0.00
57,2,OK,OK,0.00
57,3,OK,OK,0.00
57,4,OK,OK,0.00
58,1,NG,SC,0.77
58,2,NG,SC,0.82
58,3,OK,OK,0.00
58,4,OK,OK,0.00
59,1,OK,OK,0.00
59,2,NG,INP,0.65
59,3,OK,OK,0.00
59,4,OK,OK,0.00
60,1,NG,SC,0.90
60,2,NG,SC,0.83
60,3,OK,OK,0.00
60,4,OK,OK,0.00
61,1,NG,SC,0.81
61,2,OK,OK,0.00
61,3,OK,OK,0.00
61,4,OK,OK,0.00
62,1,OK,OK,0.00
62,2,OK,OK,0.00
62,3,OK,OK,0.00
62,4,OK,OK,0.00
63,1,NG,SC,0.84
63,2,NG,SC,0.80
63,3,OK,OK,0.00
63,4,OK,OK,0.00
64,1,OK,OK,0.00
64,2,OK,OK,0.00
64,3,OK,OK,0.00
64,4,OK,OK,0.00
65,1,NG,SC,0.71
65,2,NG,SC,0.85
65,3,OK,OK,0.00
65,4,OK,OK,0.00
66,1,NG,SC,0.84
66,2,NG,INP,0.69
66,3,OK,OK,0.00
66,4,OK,OK,0.00
67,1,NG,SC,0.81
67,2,NG,INP,0.45
67,3,OK,OK,0.00
67,4,OK,OK,0.00
68,1,NG,SC,0.87
