
==== 樣品級監控 ====
樣品ID,站點,結果,瑕疵名稱,分數
0,1,OK,OK,0.00
0,2,OK,SC,0.28
0,3,OK,OK,0.00
0,4,OK,OK,0.00
1,1,NG,SC,0.79
1,2,OK,OK,0.00
1,3,OK,OK,0.00
1,4,OK,OK,0.00
2,1,NG,SC,0.87
2,2,NG,SC,0.80
2,3,OK,OK,0.00
2,4,OK,OK,0.00
3,1,NG,SC,0.88
3,2,NG,SC,0.90
3,3,OK,OK,0.00
3,4,OK,OK,0.00
4,1,OK,SC,0.39
4,2,OK,OK,0.00
4,3,OK,OK,0.00
4,4,OK,OK,0.00
5,1,OK,OK,0.00
5,2,OK,OK,0.00
5,3,OK,OK,0.00
5,4,OK,OK,0.00
6,1,NG,SC,0.85
6,2,NG,SC,0.79
6,3,OK,OK,0.00
6,4,OK,OK,0.00
7,1,OK,OK,0.00
7,2,OK,OK,0.00
7,3,OK,OK,0.00
7,4,OK,OK,0.00
8,1,NG,SC,0.79
8,2,NG,SC,0.86
8,3,OK,OK,0.00
8,4,OK,OK,0.00
9,1,NG,SC,0.84
9,2,NG,SC,0.84
9,3,OK,OK,0.00
9,4,OK,OK,0.00
10,1,OK,SC,0.40
10,2,NG,SC,0.56
10,3,OK,OK,0.00
10,4,OK,OK,0.00
11,1,NG,SC,0.64
11,2,OK,SC,0.40
11,3,OK,OK,0.00
11,4,OK,OK,0.00
12,1,NG,SC,0.56
12,2,OK,SC,0.40
12,3,OK,OK,0.00
12,4,OK,OK,0.00
13,1,NG,SC,0.78
13,2,NG,SC,0.86
13,3,OK,OK,0.00
13,4,OK,OK,0.00
14,1,NG,SC,0.80
14,2,OK,OK,0.00
14,3,OK,OK,0.00
14,4,OK,OK,0.00
15,1,OK,OK,0.00
15,2,OK,OK,0.00
15,3,OK,OK,0.00
15,4,OK,OK,0.00
16,1,NG,SC,0.88
16,2,NG,SC,0.69
16,3,OK,OK,0.00
16,4,OK,OK,0.00
17,1,OK,OK,0.00
17,2,OK,OK,0.00
17,3,OK,OK,0.00
17,4,OK,OK,0.00
18,1,NG,SC,0.83
18,2,OK,OK,0.00
18,3,OK,OK,0.00
18,4,OK,OK,0.00
19,1,NG,SC,0.84
19,2,NG,SC,0.83
19,3,OK,OK,0.00
19,4,OK,OK,0.00
20,1,NG,SC,0.90
20,2,OK,OK,0.00
20,3,OK,OK,0.00
20,4,OK,OK,0.00
21,1,NG,SC,0.90
21,2,NG,SC,0.87
21,3,OK,OK,0.00
21,4,OK,OK,0.00
22,1,NG,SC,0.79
22,2,NG,SC,0.59
22,3,OK,OK,0.00
22,4,OK,OK,0.00
23,1,NG,deform,1.00
23,2,NG,NULL_invalid,1.00
23,3,OK,OTP,0.30
23,4,OK,OTP,0.34
24,1,OK,OK,0.00
24,2,NG,SC,0.59
24,3,OK,OK,0.00
24,4,OK,OK,0.00
25,1,OK,OK,0.00
25,2,OK,OK,0.00
25,3,OK,OK,0.00
25,4,OK,OK,0.00
26,1,NG,SC,0.82
26,2,OK,SC,0.31
26,3,OK,OK,0.00
26,4,OK,OK,0.00
27,1,OK,OK,0.00
27,2,OK,OK,0.00
27,3,OK,OK,0.00
27,4,OK,OK,0.00
28,1,NG,deform,1.00
28,2,NG,NULL_invalid,1.00
28,3,OK,OK,0.00
28,4,OK,OK,0.00
29,1,NG,SC,0.60
29,2,OK,OK,0.00
29,3,OK,OK,0.00
29,4,OK,OK,0.00
30,1,NG,SC,0.93
30,2,NG,SC,0.83
30,3,OK,OK,0.00
30,4,OK,OK,0.00
31,1,OK,OK,0.00
31,2,OK,OK,0.00
31,3,OK,OK,0.00
31,4,OK,OK,0.00
32,1,NG,SC,0.84
32,2,OK,OK,0.00
32,3,OK,OK,0.00
32,4,OK,OK,0.00
33,1,NG,SC,0.83
33,2,OK,OK,0.00
33,3,OK,OK,0.00
33,4,OK,OK,0.00
34,1,OK,OK,0.00
34,2,OK,OK,0.00
34,3,OK,OK,0.00
34,4,OK,OK,0.00
35,1,OK,OK,0.00
35,2,OK,OK,0.00
35,3,OK,OK,0.00
35,4,OK,OK,0.00
36,1,NG,SC,0.57
36,2,OK,OK,0.00
36,3,OK,OK,0.00
36,4,OK,OK,0.00
37,1,OK,OK,0.00
37,2,OK,OK,0.00
37,3,OK,OK,0.00
37,4,OK,OK,0.00
38,1,NG,SC,0.75
38,2,NG,SC,0.90
38,3,OK,OK,0.00
38,4,OK,OK,0.00
39,1,NG,SC,0.86
39,2,NG,SC,0.84
39,3,OK,OK,0.00
39,4,OK,OK,0.00
40,1,OK,OK,0.00
40,2,OK,OK,0.00
40,3,OK,OK,0.00
40,4,OK,OK,0.00
41,1,NG,SC,0.83
41,2,NG,deform,1.00
41,3,OK,OK,0.00
41,4,OK,OK,0.00
42,1,NG,deform,1.00
42,2,NG,deform,1.00
42,3,OK,OK,0.00
42,4,OK,OK,0.00
43,1,OK,OK,0.00
43,2,OK,OK,0.00
43,3,NG,OTP,0.64
43,4,OK,OTP,0.44
44,1,NG,SC,0.88
44,2,NG,SC,0.61
44,3,OK,OK,0.00
44,4,OK,OK,0.00
45,1,NG,SC,0.90
45,2,NG,SC,0.85
45,3,OK,OK,0.00
45,4,OK,OK,0.00
46,1,OK,OK,0.00
46,2,OK,OK,0.00
46,3,OK,OK,0.00
46,4,OK,OK,0.00
47,1,NG,SC,0.82
47,2,NG,SC,0.87
47,3,OK,OK,0.00
47,4,OK,OK,0.00
48,1,OK,OK,0.00
48,2,OK,OK,0.00
48,3,OK,OK,0.00
48,4,OK,OK,0.00
49,1,NG,SC,0.87
49,2,OK,OK,0.00
49,3,OK,OK,0.00
49,4,OK,OK,0.00
50,1,OK,OK,0.00
50,2,OK,OK,0.00
50,3,OK,OK,0.00
50,4,OK,OK,0.00
51,1,NG,SC,0.84
51,2,NG,SC,0.82
51,3,OK,OK,0.00
51,4,OK,OK,0.00
52,1,OK,OK,0.00
52,2,OK,OK,0.00
52,3,OK,OK,0.00
52,4,OK,OK,0.00
53,1,NG,SC,0.87
53,2,NG,SC,0.86
53,3,OK,OK,0.00
53,4,OK,OK,0.00
54,1,NG,SC,0.73
54,2,NG,SC,0.80
54,3,OK,OK,0.00
54,4,OK,OK,0.00
55,1,NG,SC,0.88
55,2,NG,SC,0.83
55,3,OK,OK,0.00
55,4,OK,OK,0.00
56,1,OK,OK,0.00
56,2,OK,OK,0.00
56,3,OK,OK,0.00
56,4,OK,OK,0.00
57,1,NG,SC,0.53
57,2,OK,OK,0.00
57,3,OK,OK,0.00
57,4,OK,OK,0.00
58,1,OK,OK,0.00
58,2,OK,OK,0.00
58,3,OK,OK,0.00
58,4,OK,OK,0.00
59,1,OK,OK,0.00
59,2,OK,OK,0.00
59,3,OK,OK,0.00
59,4,OK,OK,0.00
60,1,NG,SC,0.62
60,2,NG,SC,0.68
60,3,OK,OK,0.00
60,4,OK,OK,0.00
61,1,NG,SC,0.88
61,2,NG,SC,0.56
61,3,OK,OK,0.00
61,4,OK,OK,0.00
62,1,NG,SC,0.85
62,2,NG,SC,0.84
62,3,OK,OK,0.00
62,4,OK,OK,0.00
63,1,NG,SC,0.73
63,2,OK,OK,0.00
63,3,OK,OK,0.00
63,4,OK,OK,0.00
64,1,NG,SC,0.82
64,2,OK,OK,0.00
64,3,OK,OK,0.00
64,4,OK,OK,0.00
65,1,NG,deform,1.00
65,2,NG,deform,1.00
65,3,OK,OK,0.00
65,4,OK,OK,0.00
66,1,NG,SC,0.69
66,2,OK,OK,0.00
66,3,OK,OK,0.00
66,4,OK,OK,0.00
67,1,OK,OK,0.00
67,2,OK,SC,0.41
67,3,OK,OK,0.00
67,4,OK,OK,0.00
68,1,NG,SC,0.88
68,2,OK,SC,0.34
68,3,OK,OK,0.00
68,4,OK,OK,0.00
69,1,OK,OK,0.00
69,2,OK,OK,0.00
69,3,OK,OK,0.00
69,4,OK,OK,0.00
70,1,NG,SC,0.90
70,2,NG,SC,0.91
70,3,OK,OK,0.00
70,4,OK,OK,0.00
71,1,NG,deform,1.00
71,2,NG,SC,0.67
71,3,OK,OK,0.00
71,4,OK,OK,0.00
72,1,OK,OK,0.00
72,2,OK,OK,0.00
72,3,OK,OK,0.00
