
==== 樣品級監控 ====
樣品ID,站點,結果,瑕疵名稱,分數
0,1,NG,SC,0.80
0,2,OK,SC,0.47
0,3,OK,OK,0.00
0,4,OK,OK,0.00
1,1,OK,OK,0.00
1,2,NG,SC,0.76
1,3,OK,OK,0.00
1,4,OK,OK,0.00
2,1,NG,SC,0.72
2,2,NG,SC,0.83
2,3,OK,OK,0.00
2,4,OK,OK,0.00
3,1,NG,SC,0.78
3,2,NG,SC,0.84
3,3,OK,OK,0.00
3,4,OK,OK,0.00
4,1,NG,SC,0.83
4,2,NG,SC,0.75
4,3,OK,OK,0.00
4,4,OK,OK,0.00
5,1,NG,SC,0.76
5,2,NG,SC,0.66
5,3,OK,OK,0.00
5,4,OK,OK,0.00
6,1,NG,SC,0.78
6,2,NG,SC,0.89
6,3,OK,OK,0.00
6,4,OK,OK,0.00
7,1,OK,OK,0.00
7,2,NG,SC,0.79
7,3,OK,OK,0.00
7,4,OK,OK,0.00
8,1,NG,SC,0.84
8,2,NG,SC,0.78
8,3,OK,OK,0.00
8,4,OK,OK,0.00
9,1,NG,SC,0.83
9,2,NG,SC,0.65
9,3,OK,OK,0.00
9,4,OK,OK,0.00
10,1,NG,SC,0.70
10,2,NG,SC,0.76
10,3,OK,OK,0.00
10,4,OK,OK,0.00
11,1,NG,SC,0.80
11,2,OK,SC,0.49
11,3,OK,OK,0.00
11,4,OK,OK,0.00
12,1,OK,SC,0.40
12,2,OK,OK,0.00
12,3,OK,OK,0.00
12,4,OK,OK,0.00
13,1,OK,OK,0.00
13,2,OK,OK,0.00
13,3,OK,OK,0.00
13,4,OK,OK,0.00
14,1,OK,OK,0.00
14,2,OK,SC,0.34
14,3,OK,OK,0.00
14,4,OK,OK,0.00
15,1,NG,SC,0.61
15,2,OK,OK,0.00
15,3,OK,OK,0.00
15,4,OK,OK,0.00
16,1,NG,SC,0.80
16,2,NG,SC,0.74
16,3,OK,OK,0.00
16,4,OK,OK,0.00
17,1,OK,SC,0.38
17,2,NG,SC,0.61
17,3,OK,OK,0.00
17,4,OK,OK,0.00
18,1,NG,SC,0.68
18,2,OK,SC,0.45
18,3,OK,OK,0.00
18,4,OK,OK,0.00
19,1,OK,OK,0.00
19,2,OK,OK,0.00
19,3,OK,OK,0.00
19,4,OK,OK,0.00
20,1,NG,SC,0.89
20,2,NG,SC,0.63
20,3,OK,OK,0.00
20,4,OK,OK,0.00
21,1,NG,SC,0.78
21,2,OK,OK,0.00
21,3,OK,OK,0.00
21,4,OK,OK,0.00
22,1,NG,SC,0.81
22,2,OK,OK,0.00
22,3,OK,OK,0.00
22,4,OK,OK,0.00
23,1,OK,SC,0.42
23,2,OK,OK,0.00
23,3,OK,OK,0.00
23,4,OK,OK,0.00
24,1,NG,SC,0.71
24,2,NG,SC,0.65
24,3,OK,OK,0.00
24,4,OK,OK,0.00
25,1,NG,SC,0.75
25,2,OK,OK,0.00
25,3,OK,OK,0.00
25,4,OK,OK,0.00
26,1,NG,SC,0.79
26,2,NG,SC,0.55
26,3,OK,OK,0.00
26,4,OK,OK,0.00
27,1,NG,SC,0.53
27,2,NG,SC,0.58
27,3,OK,OK,0.00
27,4,OK,OK,0.00
28,1,OK,OK,0.00
28,2,OK,OK,0.00
28,3,OK,OK,0.00
28,4,OK,OK,0.00
29,1,OK,SC,0.25
29,2,OK,OK,0.00
29,3,OK,OK,0.00
29,4,OK,OK,0.00
30,1,NG,SC,0.90
30,2,OK,SC,0.36
30,3,OK,OK,0.00
30,4,OK,OK,0.00
31,1,NG,SC,0.83
31,2,NG,SC,0.88
31,3,OK,OK,0.00
31,4,OK,OK,0.00
32,1,OK,SC,0.33
32,2,OK,OK,0.00
32,3,OK,OK,0.00
32,4,OK,OK,0.00
33,1,NG,SC,0.52
33,2,OK,OK,0.00
33,3,OK,OK,0.00
33,4,OK,OK,0.00
34,1,NG,SC,0.55
34,2,OK,OK,0.00
34,3,OK,OK,0.00
34,4,OK,OK,0.00
35,1,NG,SC,0.78
35,2,OK,SC,0.31
35,3,OK,OK,0.00
35,4,OK,OK,0.00
36,1,NG,SC,0.70
36,2,NG,SC,0.61
36,3,OK,OK,0.00
36,4,OK,OK,0.00
37,1,NG,SC,0.59
37,2,OK,OK,0.00
37,3,OK,OK,0.00
37,4,OK,OK,0.00
38,1,NG,SC,0.87
38,2,NG,SC,0.72
38,3,OK,OK,0.00
38,4,OK,OK,0.00
39,1,NG,SC,0.81
39,2,NG,deform,1.00
39,3,OK,OK,0.00
39,4,OK,OK,0.00
40,1,NG,SC,0.78
40,2,NG,SC,0.60
40,3,OK,OK,0.00
40,4,OK,OK,0.00
41,1,NG,SC,0.56
41,2,OK,OK,0.00
41,3,OK,OK,0.00
41,4,OK,OK,0.00
42,1,NG,SC,0.80
42,2,NG,SC,0.85
42,3,OK,OK,0.00
42,4,OK,OK,0.00
43,1,NG,SC,0.62
43,2,OK,SC,0.39
43,3,OK,OTP,0.38
43,4,OK,OK,0.00
