
==== 樣品級監控 ====
樣品ID,站點,結果,瑕疵名稱,分數
0,1,NG,SC,0.56
0,2,NG,SC,0.64
0,3,OK,OK,0.00
0,4,OK,OK,0.00
1,1,NG,SC,0.77
1,2,OK,SC,0.35
1,3,OK,OK,0.00
1,4,OK,OK,0.00
2,1,NG,SC,0.81
2,2,NG,SC,0.82
2,3,OK,OK,0.00
2,4,OK,OK,0.00
3,1,NG,INP,0.80
3,2,OK,INP,0.27
3,3,OK,OK,0.00
3,4,OK,OK,0.00
4,1,OK,OK,0.00
4,2,NG,INP,0.69
4,3,OK,OK,0.00
4,4,OK,OK,0.00
5,1,NG,INP,0.69
5,2,OK,OK,0.00
5,3,OK,OK,0.00
5,4,OK,OK,0.00
6,1,NG,SC,0.73
6,2,OK,SC,0.35
6,3,OK,OK,0.00
6,4,OK,OK,0.00
7,1,NG,SC,0.66
7,2,NG,SC,0.67
7,3,OK,OK,0.00
7,4,OK,OK,0.00
8,1,NG,SC,0.69
8,2,NG,SC,0.87
8,3,OK,OK,0.00
8,4,OK,OK,0.00
9,1,NG,SC,0.63
9,2,OK,OK,0.00
9,3,OK,OK,0.00
9,4,OK,OK,0.00
10,1,NG,SC,0.83
10,2,NG,deform,1.00
10,3,OK,OK,0.00
10,4,OK,OK,0.00
11,1,NG,SC,0.81
11,2,NG,SC,0.82
11,3,OK,OTP,0.33
11,4,OK,OK,0.00
12,1,NG,INP,0.63
12,2,NG,INP,0.74
12,3,OK,OK,0.00
12,4,OK,OK,0.00
13,1,NG,SC,0.81
13,2,NG,SC,0.86
13,3,OK,OK,0.00
13,4,OK,OK,0.00
14,1,NG,INP,0.85
14,2,NG,deform,1.00
14,3,OK,OK,0.00
14,4,OK,OK,0.00
15,1,NG,SC,0.70
15,2,OK,OK,0.00
15,3,OK,OK,0.00
15,4,OK,OK,0.00
16,1,OK,OK,0.00
16,2,NG,INP,0.81
16,3,OK,OK,0.00
16,4,OK,OK,0.00
17,1,OK,OK,0.00
17,2,OK,OK,0.00
17,3,OK,OK,0.00
17,4,OK,OK,0.00
18,1,NG,SC,0.80
18,2,OK,SC,0.36
18,3,OK,OK,0.00
18,4,OK,OTP,0.27
19,1,NG,deform,1.00
19,2,NG,SC,0.63
19,3,OK,OK,0.00
19,4,OK,OK,0.00
20,1,NG,SC,0.68
20,2,NG,SC,0.80
20,3,OK,OK,0.00
20,4,OK,OK,0.00
21,1,NG,INP,0.81
21,2,OK,OK,0.00
21,3,OK,OK,0.00
21,4,OK,OK,0.00
22,1,NG,INP,0.81
22,2,OK,INP,0.29
22,3,OK,OK,0.00
22,4,OK,OK,0.00
23,1,NG,SC,0.86
23,2,NG,SC,0.84
23,3,OK,OK,0.00
23,4,OK,OK,0.00
24,1,OK,OK,0.00
24,2,OK,SC,0.41
24,3,OK,OK,0.00
24,4,OK,OK,0.00
25,1,OK,OK,0.00
25,2,OK,OK,0.00
25,3,OK,OK,0.00
25,4,OK,OK,0.00
26,1,NG,SC,0.68
26,2,OK,OK,0.00
26,3,OK,OK,0.00
26,4,OK,OK,0.00
27,1,NG,SC,0.82
27,2,NG,SC,0.85
27,3,OK,OK,0.00
27,4,OK,OK,0.00
28,1,NG,INP,0.81
28,2,OK,OK,0.00
28,3,OK,OK,0.00
28,4,OK,OK,0.00
29,1,NG,SC,0.84
29,2,NG,SC,0.83
29,3,OK,OK,0.00
29,4,OK,OK,0.00
30,1,NG,SC,0.78
30,2,NG,SC,0.76
30,3,OK,OK,0.00
30,4,OK,OK,0.00
31,1,NG,INP,0.60
31,2,NG,INP,0.79
31,3,OK,OK,0.00
31,4,OK,OK,0.00
32,1,NG,INP,0.62
32,2,OK,OK,0.00
32,3,OK,OK,0.00
32,4,OK,OK,0.00
33,1,NG,INP,0.59
33,2,OK,OK,0.00
33,3,OK,OK,0.00
33,4,OK,OK,0.00
34,1,NG,SC,0.78
34,2,OK,SC,0.45
34,3,OK,OK,0.00
34,4,OK,OK,0.00
35,1,NG,SC,0.86
35,2,OK,OK,0.00
35,3,OK,OK,0.00
35,4,OK,OK,0.00
36,1,OK,OK,0.00
36,2,OK,OK,0.00
36,3,OK,OK,0.00
36,4,OK,OK,0.00
37,1,NG,SC,0.73
37,2,NG,SC,0.58
37,3,OK,OK,0.00
37,4,OK,OK,0.00
38,1,NG,SC,0.80
38,2,NG,SC,0.69
38,3,OK,OK,0.00
38,4,OK,OK,0.00
39,1,OK,OK,0.00
39,2,OK,OK,0.00
39,3,OK,OK,0.00
39,4,OK,OK,0.00
40,1,NG,SC,0.79
40,2,NG,SC,0.84
40,3,OK,OK,0.00
40,4,OK,OK,0.00
41,1,NG,SC,0.83
41,2,NG,SC,0.78
41,3,OK,OK,0.00
41,4,OK,OK,0.00
42,1,NG,SC,0.60
42,2,NG,SC,0.80
42,3,OK,OK,0.00
42,4,OK,OK,0.00
43,1,NG,INP,0.78
43,2,OK,OK,0.00
43,3,OK,OK,0.00
43,4,OK,OK,0.00
44,1,NG,INP,0.83
44,2,OK,SC,0.40
44,3,OK,OK,0.00
44,4,OK,OK,0.00
45,1,NG,SC,0.86
45,2,NG,SC,0.85
45,3,OK,OTP,0.26
45,4,OK,OK,0.00
46,1,NG,INP,0.81
46,2,OK,OK,0.00
46,3,OK,OK,0.00
46,4,OK,OK,0.00
47,1,NG,SC,0.79
47,2,NG,SC,0.75
47,3,OK,OK,0.00
47,4,OK,OK,0.00
48,1,OK,OK,0.00
48,2,OK,SC,0.34
48,3,NG,OTP,0.64
48,4,OK,OK,0.00
49,1,NG,SC,0.83
49,2,NG,SC,0.72
49,3,OK,OK,0.00
49,4,OK,OK,0.00
50,1,NG,INP,0.78
50,2,OK,OK,0.00
50,3,OK,OK,0.00
50,4,OK,OK,0.00
51,1,NG,SC,0.85
51,2,OK,OK,0.00
51,3,OK,OK,0.00
51,4,OK,OK,0.00
52,1,NG,SC,0.78
52,2,NG,SC,0.83
52,3,OK,OK,0.00
52,4,OK,OK,0.00
53,1,NG,SC,0.85
53,2,NG,SC,0.84
53,3,OK,OK,0.00
53,4,OK,OK,0.00
54,1,NG,SC,0.83
54,2,NG,INP,0.64
54,3,OK,OK,0.00
54,4,OK,OK,0.00
55,1,NG,SC,0.67
55,2,OK,OK,0.00
55,3,NG,OTP,0.62
55,4,OK,OTP,0.34
56,1,NG,INP,0.55
56,2,NG,INP,0.89
56,3,OK,OK,0.00
56,4,OK,OK,0.00
57,1,OK,OK,0.00
57,2,OK,OK,0.00
57,3,OK,OK,0.00
57,4,OK,OK,0.00
58,1,OK,INP,0.41
58,2,OK,OK,0.00
58,3,OK,OK,0.00
58,4,OK,OK,0.00
59,1,NG,SC,0.82
59,2,NG,SC,0.81
59,3,OK,OK,0.00
59,4,OK,OK,0.00
60,1,OK,INP,0.47
60,2,NG,INP,0.76
60,3,OK,OK,0.00
60,4,OK,OK,0.00
61,1,NG,SC,0.58
61,2,NG,SC,0.77
61,3,OK,OK,0.00
61,4,OK,OK,0.00

==== 1+2站/3+4站合併結果 ====
樣品ID,組別,合併結果,分數,瑕疵名稱
0,1+2,NG,0.64,SC
0,3+4,OK,0.00,OK
1,1+2,NG,0.77,SC
1,3+4,OK,0.00,OK
2,1+2,NG,0.82,SC
2,3+4,OK,0.00,OK
3,1+2,NG,0.80,INP
3,3+4,OK,0.00,OK
4,1+2,NG,0.69,INP
4,3+4,OK,0.00,OK
5,1+2,NG,0.69,INP
5,3+4,OK,0.00,OK
6,1+2,NG,0.73,SC
6,3+4,OK,0.00,OK
7,1+2,NG,0.67,SC
7,3+4,OK,0.00,OK
8,1+2,NG,0.87,SC
8,3+4,OK,0.00,OK
9,1+2,NG,0.63,SC
9,3+4,OK,0.00,OK
10,1+2,NG,1.00,deform
10,3+4,OK,0.00,OK
11,1+2,NG,0.82,SC
11,3+4,OK,0.33,OTP
12,1+2,NG,0.74,INP
12,3+4,OK,0.00,OK
13,1+2,NG,0.86,SC
13,3+4,OK,0.00,OK
14,1+2,NG,1.00,deform
14,3+4,OK,0.00,OK
15,1+2,NG,0.70,SC
15,3+4,OK,0.00,OK
16,1+2,NG,0.81,INP
16,3+4,OK,0.00,OK
17,1+2,OK,0.00,OK
17,3+4,OK,0.00,OK
18,1+2,NG,0.80,SC
18,3+4,OK,0.27,OTP
19,1+2,NG,1.00,deform
19,3+4,OK,0.00,OK
20,1+2,NG,0.80,SC
20,3+4,OK,0.00,OK
21,1+2,NG,0.81,INP
21,3+4,OK,0.00,OK
22,1+2,NG,0.81,INP
22,3+4,OK,0.00,OK
23,1+2,NG,0.86,SC
23,3+4,OK,0.00,OK
24,1+2,OK,0.41,SC
24,3+4,OK,0.00,OK
25,1+2,OK,0.00,OK
25,3+4,OK,0.00,OK
26,1+2,NG,0.68,SC
26,3+4,OK,0.00,OK
27,1+2,NG,0.85,SC
27,3+4,OK,0.00,OK
28,1+2,NG,0.81,INP
28,3+4,OK,0.00,OK
29,1+2,NG,0.84,SC
29,3+4,OK,0.00,OK
30,1+2,NG,0.78,SC
30,3+4,OK,0.00,OK
31,1+2,NG,0.79,INP
31,3+4,OK,0.00,OK
32,1+2,NG,0.62,INP
32,3+4,OK,0.00,OK
33,1+2,NG,0.59,INP
33,3+4,OK,0.00,OK
34,1+2,NG,0.78,SC
34,3+4,OK,0.00,OK
35,1+2,NG,0.86,SC
35,3+4,OK,0.00,OK
36,1+2,OK,0.00,OK
36,3+4,OK,0.00,OK
37,1+2,NG,0.73,SC
37,3+4,OK,0.00,OK
38,1+2,NG,0.80,SC
38,3+4,OK,0.00,OK
39,1+2,OK,0.00,OK
39,3+4,OK,0.00,OK
40,1+2,NG,0.84,SC
40,3+4,OK,0.00,OK
41,1+2,NG,0.83,SC
41,3+4,OK,0.00,OK
42,1+2,NG,0.80,SC
42,3+4,OK,0.00,OK
43,1+2,NG,0.78,INP
43,3+4,OK,0.00,OK
44,1+2,NG,0.83,INP
44,3+4,OK,0.00,OK
45,1+2,NG,0.86,SC
45,3+4,OK,0.26,OTP
46,1+2,NG,0.81,INP
46,3+4,OK,0.00,OK
47,1+2,NG,0.79,SC
47,3+4,OK,0.00,OK
48,1+2,OK,0.34,SC
48,3+4,NG,0.64,OTP
49,1+2,NG,0.83,SC
49,3+4,OK,0.00,OK
50,1+2,NG,0.78,INP
50,3+4,OK,0.00,OK
51,1+2,NG,0.85,SC
51,3+4,OK,0.00,OK
52,1+2,NG,0.83,SC
52,3+4,OK,0.00,OK
53,1+2,NG,0.85,SC
53,3+4,OK,0.00,OK
54,1+2,NG,0.83,SC
54,3+4,OK,0.00,OK
55,1+2,NG,0.67,SC
55,3+4,NG,0.62,OTP
56,1+2,NG,0.89,INP
56,3+4,OK,0.00,OK
57,1+2,OK,0.00,OK
57,3+4,OK,0.00,OK
58,1+2,OK,0.41,INP
58,3+4,OK,0.00,OK
59,1+2,NG,0.82,SC
59,3+4,OK,0.00,OK
60,1+2,NG,0.76,INP
60,3+4,OK,0.00,OK
61,1+2,NG,0.77,SC
61,3+4,OK,0.00,OK

==== 合併組別OK/NG統計 ====
組別,OK數量,NG數量
1+2,8,54
3+4,60,2

==== 站點統計 ====
站點,OK數量,NG數量,瑕疵類型,瑕疵數量
1,11,51,SC,35
1,11,51,INP,15
1,11,51,deform,1
2,29,33,SC,24
2,29,33,INP,7
2,29,33,deform,2
3,60,2,OTP,2
4,62,0,無,0

==== 合併組別分數分布統計 ====
組別,樣本數,最小值,最大值,平均值,5%分位數,25%分位數,中位數,75%分位數,95%分位數,推薦閥值
1+2,62,0.00,1.00,0.71,0.00,0.69,0.80,0.83,0.89,0.89
3+4,62,0.00,0.64,0.03,0.00,0.00,0.00,0.00,0.27,0.27

==== 樣品統計 ====
樣品ID,結果,瑕疵類型,瑕疵分數,超時
0,NG,SC,0.64,-3819.46
1,NG,SC,0.77,-3841.46
2,NG,SC,0.82,-3826.85
3,NG,INP,0.80,-3845.61
4,NG,INP,0.69,-3839.17
5,NG,INP,0.69,-3838.54
6,NG,SC,0.73,-3834.23
7,NG,SC,0.67,-3837.86
8,NG,SC,0.87,-3828.57
9,NG,SC,0.63,-3840.97
10,NG,deform,1.00,-3839.94
11,NG,SC,0.82,-3842.85
12,NG,INP,0.74,-3839.84
13,NG,SC,0.86,-3836.59
14,NG,deform,1.00,-3838.82
15,NG,SC,0.70,-3830.86
16,NG,INP,0.81,-3843.50
17,OK,OK,0.00,-579.44
18,NG,SC,0.80,-3828.89
19,NG,deform,1.00,-3829.37
20,NG,SC,0.80,-3843.69
21,NG,INP,0.81,-3827.72
22,NG,INP,0.81,-3847.10
23,NG,SC,0.86,-3838.96
24,OK,SC,0.41,-569.39
25,OK,OK,0.00,-578.30
26,NG,SC,0.68,-3844.22
27,NG,SC,0.85,-3842.16
28,NG,INP,0.81,-3837.17
29,NG,SC,0.84,-3840.84
30,NG,SC,0.78,-3844.38
31,NG,INP,0.79,-3841.95
32,NG,INP,0.62,-3845.21
33,NG,INP,0.59,-3829.49
34,NG,SC,0.78,-3852.29
35,NG,SC,0.86,-3842.01
36,OK,OK,0.00,-574.83
37,NG,SC,0.73,-3829.45
38,NG,SC,0.80,-3831.01
39,OK,OK,0.00,-584.21
40,NG,SC,0.84,-3839.76
41,NG,SC,0.83,-3844.44
42,NG,SC,0.80,-3840.37
43,NG,INP,0.78,-3831.64
44,NG,INP,0.83,-3846.54
45,NG,SC,0.86,-3841.98
46,NG,INP,0.81,-3839.37
47,NG,SC,0.79,-3839.66
48,NG,OTP,0.64,-3839.86
49,NG,SC,0.83,-3829.17
50,NG,INP,0.78,-3839.22
51,NG,SC,0.85,-3845.53
52,NG,SC,0.83,-3848.68
53,NG,SC,0.85,-3825.42
54,NG,SC,0.83,-3841.35
55,NG,SC,0.67,-3834.44
56,NG,INP,0.89,-3842.62
57,OK,OK,0.00,-582.88
58,OK,INP,0.41,-583.42
59,NG,SC,0.82,-3840.79
60,NG,INP,0.76,-3842.37
61,NG,SC,0.77,-3837.06

==== 總體統計 ====
總樣品數,62
OK數量,7
NG數量,55
不良率(%),88.71

==== 瑕疵統計 ====
瑕疵類型,數量,比例
SC,34,0.62
INP,17,0.31
deform,3,0.05
OTP,1,0.02

==== 分數分布分析 ====
瑕疵類型,樣本數量,最小值,最大值,平均值,5%分位數,25%分位數,中位數,75%分位數,95%分位數,99%分位數,推薦閾值
SC,35,0.41,0.87,0.78,0.63,0.73,0.80,0.84,0.86,0.87,0.41
INP,18,0.41,0.89,0.74,0.41,0.69,0.79,0.81,0.89,0.89,0.41
deform,3,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
OK,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OTP,1,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.00

==== ROC曲線數據 ====
